week_ending,series,dollars_per_gallon
2021-03-22,EMM_EPMR_PTE_NUS_DPG,2.865
2021-03-29,EMM_EPM0_PTE_NUS_DPG,2.941
2021-03-29,EMM_EPMR_PTE_NUS_DPG,2.852
2021-04-05,EMM_EPM0_PTE_NUS_DPG,2.945
2021-04-05,EMM_EPMR_PTE_NUS_DPG,2.857
2021-04-12,EMM_EPM0_PTE_NUS_DPG,2.939
2021-04-12,EMM_EPMR_PTE_NUS_DPG,2.849
2021-04-19,EMM_EPM0_PTE_NUS_DPG,2.945
2021-04-19,EMM_EPMR_PTE_NUS_DPG,2.855
2021-04-26,EMM_EPM0_PTE_NUS_DPG,2.962
2021-04-26,EMM_EPMR_PTE_NUS_DPG,2.872
2021-05-03,EMM_EPM0_PTE_NUS_DPG,2.981
2021-05-03,EMM_EPMR_PTE_NUS_DPG,2.89
2021-05-10,EMM_EPM0_PTE_NUS_DPG,3.051
2021-05-10,EMM_EPMR_PTE_NUS_DPG,2.961
2021-05-17,EMM_EPM0_PTE_NUS_DPG,3.118
2021-05-17,EMM_EPMR_PTE_NUS_DPG,3.028
2021-05-24,EMM_EPM0_PTE_NUS_DPG,3.112
2021-05-24,EMM_EPMR_PTE_NUS_DPG,3.02
2021-05-31,EMM_EPM0_PTE_NUS_DPG,3.119
2021-05-31,EMM_EPMR_PTE_NUS_DPG,3.027
2021-06-07,EMM_EPM0_PTE_NUS_DPG,3.128
2021-06-07,EMM_EPMR_PTE_NUS_DPG,3.035
2021-06-14,EMM_EPM0_PTE_NUS_DPG,3.161
2021-06-14,EMM_EPMR_PTE_NUS_DPG,3.069
2021-06-21,EMM_EPM0_PTE_NUS_DPG,3.153
2021-06-21,EMM_EPMR_PTE_NUS_DPG,3.06
2021-06-28,EMM_EPM0_PTE_NUS_DPG,3.185
2021-06-28,EMM_EPMR_PTE_NUS_DPG,3.091
2021-07-05,EMM_EPM0_PTE_NUS_DPG,3.216
2021-07-05,EMM_EPMR_PTE_NUS_DPG,3.122
2021-07-12,EMM_EPM0_PTE_NUS_DPG,3.227
2021-07-12,EMM_EPMR_PTE_NUS_DPG,3.133
2021-07-19,EMM_EPM0_PTE_NUS_DPG,3.247
2021-07-19,EMM_EPMR_PTE_NUS_DPG,3.153
2021-07-26,EMM_EPM0_PTE_NUS_DPG,3.232
2021-07-26,EMM_EPMR_PTE_NUS_DPG,3.136
2021-08-02,EMM_EPM0_PTE_NUS_DPG,3.256
2021-08-02,EMM_EPMR_PTE_NUS_DPG,3.159
2021-08-09,EMM_EPM0_PTE_NUS_DPG,3.269
2021-08-09,EMM_EPMR_PTE_NUS_DPG,3.172
2021-08-16,EMM_EPM0_PTE_NUS_DPG,3.272
2021-08-16,EMM_EPMR_PTE_NUS_DPG,3.174
2021-08-23,EMM_EPM0_PTE_NUS_DPG,3.243
2021-08-23,EMM_EPMR_PTE_NUS_DPG,3.145
2021-08-30,EMM_EPM0_PTE_NUS_DPG,3.237
2021-08-30,EMM_EPMR_PTE_NUS_DPG,3.139
2021-09-06,EMM_EPM0_PTE_NUS_DPG,3.273
2021-09-06,EMM_EPMR_PTE_NUS_DPG,3.176
2021-09-13,EMM_EPM0_PTE_NUS_DPG,3.262
2021-09-13,EMM_EPMR_PTE_NUS_DPG,3.165
2021-09-20,EMM_EPM0_PTE_NUS_DPG,3.28
2021-09-20,EMM_EPMR_PTE_NUS_DPG,3.184
2021-09-27,EMM_EPM0_PTE_NUS_DPG,3.271
2021-09-27,EMM_EPMR_PTE_NUS_DPG,3.175
2021-10-04,EMM_EPM0_PTE_NUS_DPG,3.285
2021-10-04,EMM_EPMR_PTE_NUS_DPG,3.19
2021-10-11,EMM_EPM0_PTE_NUS_DPG,3.36
2021-10-11,EMM_EPMR_PTE_NUS_DPG,3.267
2021-10-18,EMM_EPM0_PTE_NUS_DPG,3.416
2021-10-18,EMM_EPMR_PTE_NUS_DPG,3.322
2021-10-25,EMM_EPM0_PTE_NUS_DPG,3.476
2021-10-25,EMM_EPMR_PTE_NUS_DPG,3.383
2021-11-01,EMM_EPM0_PTE_NUS_DPG,3.484
2021-11-01,EMM_EPMR_PTE_NUS_DPG,3.39
2021-11-08,EMM_EPM0_PTE_NUS_DPG,3.505
2021-11-08,EMM_EPMR_PTE_NUS_DPG,3.41
2021-11-15,EMM_EPM0_PTE_NUS_DPG,3.495
2021-11-15,EMM_EPMR_PTE_NUS_DPG,3.399
2021-11-22,EMM_EPM0_PTE_NUS_DPG,3.493
2021-11-22,EMM_EPMR_PTE_NUS_DPG,3.395
2021-11-29,EMM_EPM0_PTE_NUS_DPG,3.478
2021-11-29,EMM_EPMR_PTE_NUS_DPG,3.38
2021-12-06,EMM_EPM0_PTE_NUS_DPG,3.44
2021-12-06,EMM_EPMR_PTE_NUS_DPG,3.341
2021-12-13,EMM_EPM0_PTE_NUS_DPG,3.414
2021-12-13,EMM_EPMR_PTE_NUS_DPG,3.315
2021-12-20,EMM_EPM0_PTE_NUS_DPG,3.395
2021-12-20,EMM_EPMR_PTE_NUS_DPG,3.295
2021-12-27,EMM_EPM0_PTE_NUS_DPG,3.375
2021-12-27,EMM_EPMR_PTE_NUS_DPG,3.275
2022-01-03,EMM_EPM0_PTE_NUS_DPG,3.381
2022-01-03,EMM_EPMR_PTE_NUS_DPG,3.281
2022-01-10,EMM_EPM0_PTE_NUS_DPG,3.394
2022-01-10,EMM_EPMR_PTE_NUS_DPG,3.295
2022-01-17,EMM_EPM0_PTE_NUS_DPG,3.404
2022-01-17,EMM_EPMR_PTE_NUS_DPG,3.306
2022-01-24,EMM_EPM0_PTE_NUS_DPG,3.421
2022-01-24,EMM_EPMR_PTE_NUS_DPG,3.323
2022-01-31,EMM_EPM0_PTE_NUS_DPG,3.464
2022-01-31,EMM_EPMR_PTE_NUS_DPG,3.368
2022-02-07,EMM_EPM0_PTE_NUS_DPG,3.538
2022-02-07,EMM_EPMR_PTE_NUS_DPG,3.444
2022-02-14,EMM_EPM0_PTE_NUS_DPG,3.581
2022-02-14,EMM_EPMR_PTE_NUS_DPG,3.487
2022-02-21,EMM_EPM0_PTE_NUS_DPG,3.624
2022-02-21,EMM_EPMR_PTE_NUS_DPG,3.53
2022-02-28,EMM_EPM0_PTE_NUS_DPG,3.701
2022-02-28,EMM_EPMR_PTE_NUS_DPG,3.608
2022-03-07,EMM_EPM0_PTE_NUS_DPG,4.196
2022-03-07,EMM_EPMR_PTE_NUS_DPG,4.102
2022-03-14,EMM_EPM0_PTE_NUS_DPG,4.414
2022-03-14,EMM_EPMR_PTE_NUS_DPG,4.315
2022-03-21,EMM_EPM0_PTE_NUS_DPG,4.343
2022-03-21,EMM_EPMR_PTE_NUS_DPG,4.239
2022-03-28,EMM_EPM0_PTE_NUS_DPG,4.334
2022-03-28,EMM_EPMR_PTE_NUS_DPG,4.231
2022-04-04,EMM_EPM0_PTE_NUS_DPG,4.274
2022-04-04,EMM_EPMR_PTE_NUS_DPG,4.17
2022-04-11,EMM_EPM0_PTE_NUS_DPG,4.196
2022-04-11,EMM_EPMR_PTE_NUS_DPG,4.091
2022-04-18,EMM_EPM0_PTE_NUS_DPG,4.17
2022-04-18,EMM_EPMR_PTE_NUS_DPG,4.066
2022-04-25,EMM_EPM0_PTE_NUS_DPG,4.211
2022-04-25,EMM_EPMR_PTE_NUS_DPG,4.107
2022-05-02,EMM_EPM0_PTE_NUS_DPG,4.285
2022-05-02,EMM_EPMR_PTE_NUS_DPG,4.182
2022-05-09,EMM_EPM0_PTE_NUS_DPG,4.428
2022-05-09,EMM_EPMR_PTE_NUS_DPG,4.328
2022-05-16,EMM_EPM0_PTE_NUS_DPG,4.591
2022-05-16,EMM_EPMR_PTE_NUS_DPG,4.491
2022-05-23,EMM_EPM0_PTE_NUS_DPG,4.694
2022-05-23,EMM_EPMR_PTE_NUS_DPG,4.593
2022-05-30,EMM_EPM0_PTE_NUS_DPG,4.727
2022-05-30,EMM_EPMR_PTE_NUS_DPG,4.624
2022-06-06,EMM_EPM0_PTE_NUS_DPG,4.977
2022-06-06,EMM_EPMR_PTE_NUS_DPG,4.876
2022-06-13,EMM_EPM0_PTE_NUS_DPG,5.107
2022-06-13,EMM_EPMR_PTE_NUS_DPG,5.006
2022-06-20,EMM_EPM0_PTE_NUS_DPG,5.066
2022-06-20,EMM_EPMR_PTE_NUS_DPG,4.962
2022-06-27,EMM_EPM0_PTE_NUS_DPG,4.979
2022-06-27,EMM_EPMR_PTE_NUS_DPG,4.872
2022-07-04,EMM_EPM0_PTE_NUS_DPG,4.879
2022-07-04,EMM_EPMR_PTE_NUS_DPG,4.771
2022-07-11,EMM_EPM0_PTE_NUS_DPG,4.754
2022-07-11,EMM_EPMR_PTE_NUS_DPG,4.646
2022-07-18,EMM_EPM0_PTE_NUS_DPG,4.599
2022-07-18,EMM_EPMR_PTE_NUS_DPG,4.49
2022-07-25,EMM_EPM0_PTE_NUS_DPG,4.44
2022-07-25,EMM_EPMR_PTE_NUS_DPG,4.33
2022-08-01,EMM_EPM0_PTE_NUS_DPG,4.304
2022-08-01,EMM_EPMR_PTE_NUS_DPG,4.192
2022-08-08,EMM_EPM0_PTE_NUS_DPG,4.151
2022-08-08,EMM_EPMR_PTE_NUS_DPG,4.038
2022-08-15,EMM_EPM0_PTE_NUS_DPG,4.051
2022-08-15,EMM_EPMR_PTE_NUS_DPG,3.938
2022-08-22,EMM_EPM0_PTE_NUS_DPG,3.993
2022-08-22,EMM_EPMR_PTE_NUS_DPG,3.88
2022-08-29,EMM_EPM0_PTE_NUS_DPG,3.938
2022-08-29,EMM_EPMR_PTE_NUS_DPG,3.827
2022-09-05,EMM_EPM0_PTE_NUS_DPG,3.859
2022-09-05,EMM_EPMR_PTE_NUS_DPG,3.746
2022-09-12,EMM_EPM0_PTE_NUS_DPG,3.805
2022-09-12,EMM_EPMR_PTE_NUS_DPG,3.69
2022-09-19,EMM_EPM0_PTE_NUS_DPG,3.771
2022-09-19,EMM_EPMR_PTE_NUS_DPG,3.654
2022-09-26,EMM_EPM0_PTE_NUS_DPG,3.832
2022-09-26,EMM_EPMR_PTE_NUS_DPG,3.711
2022-10-03,EMM_EPM0_PTE_NUS_DPG,3.909
2022-10-03,EMM_EPMR_PTE_NUS_DPG,3.782
2022-10-10,EMM_EPM0_PTE_NUS_DPG,4.034
2022-10-10,EMM_EPMR_PTE_NUS_DPG,3.912
2022-10-17,EMM_EPM0_PTE_NUS_DPG,3.99
2022-10-17,EMM_EPMR_PTE_NUS_DPG,3.871
2022-10-24,EMM_EPM0_PTE_NUS_DPG,3.887
2022-10-24,EMM_EPMR_PTE_NUS_DPG,3.769
2022-10-31,EMM_EPM0_PTE_NUS_DPG,3.857
2022-10-31,EMM_EPMR_PTE_NUS_DPG,3.742
2022-11-07,EMM_EPM0_PTE_NUS_DPG,3.909
2022-11-07,EMM_EPMR_PTE_NUS_DPG,3.796
2022-11-14,EMM_EPM0_PTE_NUS_DPG,3.876
2022-11-14,EMM_EPMR_PTE_NUS_DPG,3.762
2022-11-21,EMM_EPM0_PTE_NUS_DPG,3.763
2022-11-21,EMM_EPMR_PTE_NUS_DPG,3.648
2022-11-28,EMM_EPM0_PTE_NUS_DPG,3.649
2022-11-28,EMM_EPMR_PTE_NUS_DPG,3.534
2022-12-05,EMM_EPM0_PTE_NUS_DPG,3.504
2022-12-05,EMM_EPMR_PTE_NUS_DPG,3.39
2022-12-12,EMM_EPM0_PTE_NUS_DPG,3.353
2022-12-12,EMM_EPMR_PTE_NUS_DPG,3.239
2022-12-19,EMM_EPM0_PTE_NUS_DPG,3.234
2022-12-19,EMM_EPMR_PTE_NUS_DPG,3.12
2022-12-26,EMM_EPM0_PTE_NUS_DPG,3.203
2022-12-26,EMM_EPMR_PTE_NUS_DPG,3.091
2023-01-02,EMM_EPM0_PTE_NUS_DPG,3.331
2023-01-02,EMM_EPMR_PTE_NUS_DPG,3.223
2023-01-09,EMM_EPM0_PTE_NUS_DPG,3.366
2023-01-09,EMM_EPMR_PTE_NUS_DPG,3.259
2023-01-16,EMM_EPM0_PTE_NUS_DPG,3.416
2023-01-16,EMM_EPMR_PTE_NUS_DPG,3.31
2023-01-23,EMM_EPM0_PTE_NUS_DPG,3.519
2023-01-23,EMM_EPMR_PTE_NUS_DPG,3.415
2023-01-30,EMM_EPM0_PTE_NUS_DPG,3.594
2023-01-30,EMM_EPMR_PTE_NUS_DPG,3.489
2023-02-06,EMM_EPM0_PTE_NUS_DPG,3.552
2023-02-06,EMM_EPMR_PTE_NUS_DPG,3.444
2023-02-13,EMM_EPM0_PTE_NUS_DPG,3.502
2023-02-13,EMM_EPMR_PTE_NUS_DPG,3.39
2023-02-20,EMM_EPM0_PTE_NUS_DPG,3.494
2023-02-20,EMM_EPMR_PTE_NUS_DPG,3.379
2023-02-27,EMM_EPM0_PTE_NUS_DPG,3.457
2023-02-27,EMM_EPMR_PTE_NUS_DPG,3.342
2023-03-06,EMM_EPM0_PTE_NUS_DPG,3.505
2023-03-06,EMM_EPMR_PTE_NUS_DPG,3.389
2023-03-13,EMM_EPM0_PTE_NUS_DPG,3.568
2023-03-13,EMM_EPMR_PTE_NUS_DPG,3.456
2023-03-20,EMM_EPM0_PTE_NUS_DPG,3.534
2023-03-20,EMM_EPMR_PTE_NUS_DPG,3.422
2023-03-27,EMM_EPM0_PTE_NUS_DPG,3.533
2023-03-27,EMM_EPMR_PTE_NUS_DPG,3.421
2023-04-03,EMM_EPM0_PTE_NUS_DPG,3.606
2023-04-03,EMM_EPMR_PTE_NUS_DPG,3.497
2023-04-10,EMM_EPM0_PTE_NUS_DPG,3.703
2023-04-10,EMM_EPMR_PTE_NUS_DPG,3.596
2023-04-17,EMM_EPM0_PTE_NUS_DPG,3.769
2023-04-17,EMM_EPMR_PTE_NUS_DPG,3.663
2023-04-24,EMM_EPM0_PTE_NUS_DPG,3.765
2023-04-24,EMM_EPMR_PTE_NUS_DPG,3.656
2023-05-01,EMM_EPM0_PTE_NUS_DPG,3.711
2023-05-01,EMM_EPMR_PTE_NUS_DPG,3.6
2023-05-08,EMM_EPM0_PTE_NUS_DPG,3.644
2023-05-08,EMM_EPMR_PTE_NUS_DPG,3.533
2023-05-15,EMM_EPM0_PTE_NUS_DPG,3.647
2023-05-15,EMM_EPMR_PTE_NUS_DPG,3.536
2023-05-22,EMM_EPM0_PTE_NUS_DPG,3.645
2023-05-22,EMM_EPMR_PTE_NUS_DPG,3.534
2023-05-29,EMM_EPM0_PTE_NUS_DPG,3.684
2023-05-29,EMM_EPMR_PTE_NUS_DPG,3.571
2023-06-05,EMM_EPM0_PTE_NUS_DPG,3.655
2023-06-05,EMM_EPMR_PTE_NUS_DPG,3.541
2023-06-12,EMM_EPM0_PTE_NUS_DPG,3.707
2023-06-12,EMM_EPMR_PTE_NUS_DPG,3.595
2023-06-19,EMM_EPM0_PTE_NUS_DPG,3.69
2023-06-19,EMM_EPMR_PTE_NUS_DPG,3.577
2023-06-26,EMM_EPM0_PTE_NUS_DPG,3.685
2023-06-26,EMM_EPMR_PTE_NUS_DPG,3.571
2023-07-03,EMM_EPM0_PTE_NUS_DPG,3.643
2023-07-03,EMM_EPMR_PTE_NUS_DPG,3.527
2023-07-10,EMM_EPM0_PTE_NUS_DPG,3.663
2023-07-10,EMM_EPMR_PTE_NUS_DPG,3.546
2023-07-17,EMM_EPM0_PTE_NUS_DPG,3.676
2023-07-17,EMM_EPMR_PTE_NUS_DPG,3.559
2023-07-24,EMM_EPM0_PTE_NUS_DPG,3.711
2023-07-24,EMM_EPMR_PTE_NUS_DPG,3.596
2023-07-31,EMM_EPM0_PTE_NUS_DPG,3.869
2023-07-31,EMM_EPMR_PTE_NUS_DPG,3.757
2023-08-07,EMM_EPM0_PTE_NUS_DPG,3.94
2023-08-07,EMM_EPMR_PTE_NUS_DPG,3.828
2023-08-14,EMM_EPM0_PTE_NUS_DPG,3.962
2023-08-14,EMM_EPMR_PTE_NUS_DPG,3.85
2023-08-21,EMM_EPM0_PTE_NUS_DPG,3.984
2023-08-21,EMM_EPMR_PTE_NUS_DPG,3.868
2023-08-28,EMM_EPM0_PTE_NUS_DPG,3.931
2023-08-28,EMM_EPMR_PTE_NUS_DPG,3.813
2023-09-04,EMM_EPM0_PTE_NUS_DPG,3.925
2023-09-04,EMM_EPMR_PTE_NUS_DPG,3.807
2023-09-11,EMM_EPM0_PTE_NUS_DPG,3.941
2023-09-11,EMM_EPMR_PTE_NUS_DPG,3.822
2023-09-18,EMM_EPM0_PTE_NUS_DPG,4.001
2023-09-18,EMM_EPMR_PTE_NUS_DPG,3.878
2023-09-25,EMM_EPM0_PTE_NUS_DPG,3.963
2023-09-25,EMM_EPMR_PTE_NUS_DPG,3.837
2023-10-02,EMM_EPM0_PTE_NUS_DPG,3.93
2023-10-02,EMM_EPMR_PTE_NUS_DPG,3.798
2023-10-09,EMM_EPM0_PTE_NUS_DPG,3.814
2023-10-09,EMM_EPMR_PTE_NUS_DPG,3.684
2023-10-16,EMM_EPM0_PTE_NUS_DPG,3.706
2023-10-16,EMM_EPMR_PTE_NUS_DPG,3.576
2023-10-23,EMM_EPM0_PTE_NUS_DPG,3.66
2023-10-23,EMM_EPMR_PTE_NUS_DPG,3.533
2023-10-30,EMM_EPM0_PTE_NUS_DPG,3.6
2023-10-30,EMM_EPMR_PTE_NUS_DPG,3.473
2023-11-06,EMM_EPM0_PTE_NUS_DPG,3.52
2023-11-06,EMM_EPMR_PTE_NUS_DPG,3.396
2023-11-13,EMM_EPM0_PTE_NUS_DPG,3.473
2023-11-13,EMM_EPMR_PTE_NUS_DPG,3.349
2023-11-20,EMM_EPM0_PTE_NUS_DPG,3.414
2023-11-20,EMM_EPMR_PTE_NUS_DPG,3.289
2023-11-27,EMM_EPM0_PTE_NUS_DPG,3.363
2023-11-27,EMM_EPMR_PTE_NUS_DPG,3.238
2023-12-04,EMM_EPM0_PTE_NUS_DPG,3.355
2023-12-04,EMM_EPMR_PTE_NUS_DPG,3.231
2023-12-11,EMM_EPM0_PTE_NUS_DPG,3.259
2023-12-11,EMM_EPMR_PTE_NUS_DPG,3.136
2023-12-18,EMM_EPM0_PTE_NUS_DPG,3.176
2023-12-18,EMM_EPMR_PTE_NUS_DPG,3.053
2023-12-25,EMM_EPM0_PTE_NUS_DPG,3.238
2023-12-25,EMM_EPMR_PTE_NUS_DPG,3.116
2024-01-01,EMM_EPM0_PTE_NUS_DPG,3.213
2024-01-01,EMM_EPMR_PTE_NUS_DPG,3.089
2024-01-08,EMM_EPM0_PTE_NUS_DPG,3.197
2024-01-08,EMM_EPMR_PTE_NUS_DPG,3.073
2024-01-15,EMM_EPM0_PTE_NUS_DPG,3.179
2024-01-15,EMM_EPMR_PTE_NUS_DPG,3.058
2024-01-22,EMM_EPM0_PTE_NUS_DPG,3.181
2024-01-22,EMM_EPMR_PTE_NUS_DPG,3.062
2024-01-29,EMM_EPM0_PTE_NUS_DPG,3.214
2024-01-29,EMM_EPMR_PTE_NUS_DPG,3.095
2024-02-05,EMM_EPM0_PTE_NUS_DPG,3.254
2024-02-05,EMM_EPMR_PTE_NUS_DPG,3.136
2024-02-12,EMM_EPM0_PTE_NUS_DPG,3.309
2024-02-12,EMM_EPMR_PTE_NUS_DPG,3.192
2024-02-19,EMM_EPM0_PTE_NUS_DPG,3.385
2024-02-19,EMM_EPMR_PTE_NUS_DPG,3.269
2024-02-26,EMM_EPM0_PTE_NUS_DPG,3.365
2024-02-26,EMM_EPMR_PTE_NUS_DPG,3.249
2024-03-04,EMM_EPM0_PTE_NUS_DPG,3.466
2024-03-04,EMM_EPMR_PTE_NUS_DPG,3.35
2024-03-11,EMM_EPM0_PTE_NUS_DPG,3.492
2024-03-11,EMM_EPMR_PTE_NUS_DPG,3.376
2024-03-18,EMM_EPM0_PTE_NUS_DPG,3.569
2024-03-18,EMM_EPMR_PTE_NUS_DPG,3.453
2024-03-25,EMM_EPM0_PTE_NUS_DPG,3.639
2024-03-25,EMM_EPMR_PTE_NUS_DPG,3.523
2024-04-01,EMM_EPM0_PTE_NUS_DPG,3.636
2024-04-01,EMM_EPMR_PTE_NUS_DPG,3.517
2024-04-08,EMM_EPM0_PTE_NUS_DPG,3.712
2024-04-08,EMM_EPMR_PTE_NUS_DPG,3.591
2024-04-15,EMM_EPM0_PTE_NUS_DPG,3.751
2024-04-15,EMM_EPMR_PTE_NUS_DPG,3.628
2024-04-22,EMM_EPM0_PTE_NUS_DPG,3.791
2024-04-22,EMM_EPMR_PTE_NUS_DPG,3.668
2024-04-29,EMM_EPM0_PTE_NUS_DPG,3.777
2024-04-29,EMM_EPMR_PTE_NUS_DPG,3.653
2024-05-06,EMM_EPM0_PTE_NUS_DPG,3.766
2024-05-06,EMM_EPMR_PTE_NUS_DPG,3.643
2024-05-13,EMM_EPM0_PTE_NUS_DPG,3.731
2024-05-13,EMM_EPMR_PTE_NUS_DPG,3.608
2024-05-20,EMM_EPM0_PTE_NUS_DPG,3.706
2024-05-20,EMM_EPMR_PTE_NUS_DPG,3.584
2024-05-27,EMM_EPM0_PTE_NUS_DPG,3.698
2024-05-27,EMM_EPMR_PTE_NUS_DPG,3.577
2024-06-03,EMM_EPM0_PTE_NUS_DPG,3.638
2024-06-03,EMM_EPMR_PTE_NUS_DPG,3.516
2024-06-10,EMM_EPM0_PTE_NUS_DPG,3.551
2024-06-10,EMM_EPMR_PTE_NUS_DPG,3.429
2024-06-17,EMM_EPM0_PTE_NUS_DPG,3.556
2024-06-17,EMM_EPMR_PTE_NUS_DPG,3.435
2024-06-24,EMM_EPM0_PTE_NUS_DPG,3.557
2024-06-24,EMM_EPMR_PTE_NUS_DPG,3.438
2024-07-01,EMM_EPM0_PTE_NUS_DPG,3.595
2024-07-01,EMM_EPMR_PTE_NUS_DPG,3.479
2024-07-08,EMM_EPM0_PTE_NUS_DPG,3.608
2024-07-08,EMM_EPMR_PTE_NUS_DPG,3.489
2024-07-15,EMM_EPM0_PTE_NUS_DPG,3.614
2024-07-15,EMM_EPMR_PTE_NUS_DPG,3.496
2024-07-22,EMM_EPM0_PTE_NUS_DPG,3.587
2024-07-22,EMM_EPMR_PTE_NUS_DPG,3.471
2024-07-29,EMM_EPM0_PTE_NUS_DPG,3.598
2024-07-29,EMM_EPMR_PTE_NUS_DPG,3.484
2024-08-05,EMM_EPM0_PTE_NUS_DPG,3.563
2024-08-05,EMM_EPMR_PTE_NUS_DPG,3.448
2024-08-12,EMM_EPM0_PTE_NUS_DPG,3.53
2024-08-12,EMM_EPMR_PTE_NUS_DPG,3.414
2024-08-19,EMM_EPM0_PTE_NUS_DPG,3.5
2024-08-19,EMM_EPMR_PTE_NUS_DPG,3.382
2024-08-26,EMM_EPM0_PTE_NUS_DPG,3.433
2024-08-26,EMM_EPMR_PTE_NUS_DPG,3.313
2024-09-02,EMM_EPM0_PTE_NUS_DPG,3.411
2024-09-02,EMM_EPMR_PTE_NUS_DPG,3.289
2024-09-09,EMM_EPM0_PTE_NUS_DPG,3.36
2024-09-09,EMM_EPMR_PTE_NUS_DPG,3.236
2024-09-16,EMM_EPM0_PTE_NUS_DPG,3.307
2024-09-16,EMM_EPMR_PTE_NUS_DPG,3.18
2024-09-23,EMM_EPM0_PTE_NUS_DPG,3.311
2024-09-23,EMM_EPMR_PTE_NUS_DPG,3.185
2024-09-30,EMM_EPM0_PTE_NUS_DPG,3.303
2024-09-30,EMM_EPMR_PTE_NUS_DPG,3.179
2024-10-07,EMM_EPM0_PTE_NUS_DPG,3.26
2024-10-07,EMM_EPMR_PTE_NUS_DPG,3.136
2024-10-14,EMM_EPM0_PTE_NUS_DPG,3.294
2024-10-14,EMM_EPMR_PTE_NUS_DPG,3.171
2024-10-21,EMM_EPM0_PTE_NUS_DPG,3.268
2024-10-21,EMM_EPMR_PTE_NUS_DPG,3.144
2024-10-28,EMM_EPM0_PTE_NUS_DPG,3.22
2024-10-28,EMM_EPMR_PTE_NUS_DPG,3.097
2024-11-04,EMM_EPM0_PTE_NUS_DPG,3.191
2024-11-04,EMM_EPMR_PTE_NUS_DPG,3.069
2024-11-11,EMM_EPM0_PTE_NUS_DPG,3.176
2024-11-11,EMM_EPMR_PTE_NUS_DPG,3.052
2024-11-18,EMM_EPM0_PTE_NUS_DPG,3.168
2024-11-18,EMM_EPMR_PTE_NUS_DPG,3.046
2024-11-25,EMM_EPM0_PTE_NUS_DPG,3.166
2024-11-25,EMM_EPMR_PTE_NUS_DPG,3.044
2024-12-02,EMM_EPM0_PTE_NUS_DPG,3.156
2024-12-02,EMM_EPMR_PTE_NUS_DPG,3.034
2024-12-09,EMM_EPM0_PTE_NUS_DPG,3.131
2024-12-09,EMM_EPMR_PTE_NUS_DPG,3.008
2024-12-16,EMM_EPM0_PTE_NUS_DPG,3.137
2024-12-16,EMM_EPMR_PTE_NUS_DPG,3.016
2024-12-23,EMM_EPM0_PTE_NUS_DPG,3.145
2024-12-23,EMM_EPMR_PTE_NUS_DPG,3.024
2024-12-30,EMM_EPM0_PTE_NUS_DPG,3.128
2024-12-30,EMM_EPMR_PTE_NUS_DPG,3.006
2025-01-06,EMM_EPM0_PTE_NUS_DPG,3.168
2025-01-06,EMM_EPMR_PTE_NUS_DPG,3.047
2025-01-13,EMM_EPM0_PTE_NUS_DPG,3.164
2025-01-13,EMM_EPMR_PTE_NUS_DPG,3.043
2025-01-20,EMM_EPM0_PTE_NUS_DPG,3.229
2025-01-20,EMM_EPMR_PTE_NUS_DPG,3.109
2025-01-27,EMM_EPM0_PTE_NUS_DPG,3.224
2025-01-27,EMM_EPMR_PTE_NUS_DPG,3.103
2025-02-03,EMM_EPM0_PTE_NUS_DPG,3.205
2025-02-03,EMM_EPMR_PTE_NUS_DPG,3.082
2025-02-10,EMM_EPM0_PTE_NUS_DPG,3.253
2025-02-10,EMM_EPMR_PTE_NUS_DPG,3.128
2025-02-17,EMM_EPM0_PTE_NUS_DPG,3.276
2025-02-17,EMM_EPMR_PTE_NUS_DPG,3.148
2025-02-24,EMM_EPM0_PTE_NUS_DPG,3.255
2025-02-24,EMM_EPMR_PTE_NUS_DPG,3.125
2025-03-03,EMM_EPM0_PTE_NUS_DPG,3.206
2025-03-03,EMM_EPMR_PTE_NUS_DPG,3.078
2025-03-10,EMM_EPM0_PTE_NUS_DPG,3.197
2025-03-10,EMM_EPMR_PTE_NUS_DPG,3.069
2025-03-17,EMM_EPM0_PTE_NUS_DPG,3.184
2025-03-17,EMM_EPMR_PTE_NUS_DPG,3.058
2025-03-24,EMM_EPM0_PTE_NUS_DPG,3.24
2025-03-24,EMM_EPMR_PTE_NUS_DPG,3.115
2025-03-31,EMM_EPM0_PTE_NUS_DPG,3.288
2025-03-31,EMM_EPMR_PTE_NUS_DPG,3.162
2025-04-07,EMM_EPM0_PTE_NUS_DPG,3.37
2025-04-07,EMM_EPMR_PTE_NUS_DPG,3.243
2025-04-14,EMM_EPM0_PTE_NUS_DPG,3.295
2025-04-14,EMM_EPMR_PTE_NUS_DPG,3.168
2025-04-21,EMM_EPM0_PTE_NUS_DPG,3.268
2025-04-21,EMM_EPMR_PTE_NUS_DPG,3.141
2025-04-28,EMM_EPM0_PTE_NUS_DPG,3.261
2025-04-28,EMM_EPMR_PTE_NUS_DPG,3.133
2025-05-05,EMM_EPM0_PTE_NUS_DPG,3.273
2025-05-05,EMM_EPMR_PTE_NUS_DPG,3.147
2025-05-12,EMM_EPM0_PTE_NUS_DPG,3.249
2025-05-12,EMM_EPMR_PTE_NUS_DPG,3.12
2025-05-19,EMM_EPM0_PTE_NUS_DPG,3.302
2025-05-19,EMM_EPMR_PTE_NUS_DPG,3.173
2025-05-26,EMM_EPM0_PTE_NUS_DPG,3.288
